time,temperature,humidity,pressure
2026-03-21T22:00,23.7,92,1012.8
2026-03-21T23:00,23.2,93,1013.0
2026-03-22T00:00,22.8,94,1012.4
2026-03-22T01:00,23.0,94,1011.4
2026-03-22T02:00,22.7,94,1010.8
2026-03-22T03:00,22.4,95,1010.5
2026-03-22T04:00,22.2,96,1010.5
2026-03-22T05:00,22.1,96,1010.7
2026-03-22T06:00,22.1,95,1011.3
2026-03-22T07:00,22.7,97,1012.5
2026-03-22T08:00,24.7,89,1013.3
2026-03-22T09:00,26.0,81,1013.6
2026-03-22T10:00,27.2,75,1013.6
2026-03-22T11:00,28.0,71,1013.4
2026-03-22T12:00,28.6,69,1012.6
2026-03-22T13:00,27.4,78,1011.7
2026-03-22T14:00,27.7,78,1010.7
2026-03-22T15:00,27.4,78,1010.0
2026-03-22T16:00,26.8,79,1010.2
2026-03-22T17:00,25.8,82,1010.3
2026-03-22T18:00,25.0,86,1011.1
2026-03-22T19:00,24.7,87,1011.2
2026-03-22T20:00,24.5,87,1012.0
2026-03-22T21:00,24.4,87,1012.1
2026-03-22T22:00,24.0,88,1012.1
2026-03-22T23:00,23.7,89,1011.9
2026-03-23T00:00,23.5,90,1011.7
2026-03-23T01:00,23.4,93,1011.2
2026-03-23T02:00,23.1,94,1010.7
2026-03-23T03:00,23.0,96,1010.3
2026-03-23T04:00,22.9,96,1010.5
2026-03-23T05:00,23.0,96,1011.0
2026-03-23T06:00,23.1,95,1011.8
2026-03-23T07:00,23.5,96,1011.5
2026-03-23T08:00,24.9,88,1012.5
2026-03-23T09:00,26.1,81,1012.7
2026-03-23T10:00,27.5,75,1012.7
2026-03-23T11:00,28.6,72,1012.1
2026-03-23T12:00,29.2,71,1011.2
2026-03-23T13:00,29.6,73,1009.8
2026-03-23T14:00,29.0,76,1009.2
2026-03-23T15:00,28.9,75,1008.4
2026-03-23T16:00,28.4,77,1007.8
2026-03-23T17:00,27.5,78,1007.8
2026-03-23T18:00,26.4,81,1008.0
2026-03-23T19:00,25.6,84,1009.1
2026-03-23T20:00,25.0,85,1009.7
2026-03-23T21:00,24.4,85,1010.4
