time,temperature,humidity,pressure
2020-01-01 00:00:00,20.2,96,1021.4
2020-01-01 01:00:00,20.0,95,1021.1
2020-01-01 02:00:00,19.3,95,1020.6
2020-01-01 03:00:00,18.8,95,1020.2
2020-01-01 04:00:00,18.7,96,1019.9
2020-01-01 05:00:00,18.8,96,1020.1
2020-01-01 06:00:00,19.0,95,1020.6
2020-01-01 07:00:00,19.0,98,1021.1
2020-01-01 08:00:00,19.2,98,1021.7
2020-01-01 09:00:00,19.8,96,1022.5
2020-01-01 10:00:00,20.4,92,1022.9
2020-01-01 11:00:00,21.8,86,1022.5
2020-01-01 12:00:00,22.5,84,1021.4
2020-01-01 13:00:00,23.5,81,1020.4
2020-01-01 14:00:00,23.5,82,1019.8
2020-01-01 15:00:00,22.7,90,1019.6
2020-01-01 16:00:00,22.1,93,1020.0
2020-01-01 17:00:00,21.8,95,1020.4
2020-01-01 18:00:00,21.3,96,1020.6
2020-01-01 19:00:00,20.1,95,1021.5
2020-01-01 20:00:00,20.5,96,1022.0
2020-01-01 21:00:00,20.9,95,1022.3
2020-01-01 22:00:00,21.2,95,1022.3
2020-01-01 23:00:00,21.0,95,1022.0
2020-01-02 00:00:00,21.0,95,1021.7
2020-01-02 01:00:00,20.7,96,1021.1
2020-01-02 02:00:00,20.5,97,1020.7
2020-01-02 03:00:00,20.3,97,1020.3
2020-01-02 04:00:00,20.0,98,1020.5
2020-01-02 05:00:00,20.0,98,1020.9
2020-01-02 06:00:00,19.8,100,1021.4
2020-01-02 07:00:00,20.7,96,1022.1
2020-01-02 08:00:00,22.0,92,1023.0
2020-01-02 09:00:00,22.8,86,1023.5
2020-01-02 10:00:00,23.5,85,1023.6
2020-01-02 11:00:00,23.8,85,1022.8
2020-01-02 12:00:00,24.5,80,1021.5
2020-01-02 13:00:00,24.9,76,1020.1
2020-01-02 14:00:00,24.4,78,1019.2
2020-01-02 15:00:00,23.7,82,1018.7
2020-01-02 16:00:00,23.4,83,1018.7
2020-01-02 17:00:00,22.5,89,1019.0
2020-01-02 18:00:00,21.2,96,1019.3
2020-01-02 19:00:00,21.0,96,1020.1
2020-01-02 20:00:00,20.8,97,1020.6
2020-01-02 21:00:00,19.6,98,1021.0
2020-01-02 22:00:00,19.6,98,1021.2
2020-01-02 23:00:00,19.5,99,1021.1
2020-01-03 00:00:00,19.4,99,1020.7
2020-01-03 01:00:00,19.1,100,1020.0
2020-01-03 02:00:00,19.4,99,1019.4
2020-01-03 03:00:00,19.3,100,1019.0
2020-01-03 04:00:00,19.4,99,1018.7
2020-01-03 05:00:00,19.4,100,1019.0
2020-01-03 06:00:00,19.5,100,1019.2
2020-01-03 07:00:00,20.2,99,1019.6
2020-01-03 08:00:00,21.7,94,1020.3
2020-01-03 09:00:00,23.0,86,1020.8
2020-01-03 10:00:00,24.3,78,1021.0
2020-01-03 11:00:00,24.5,78,1020.2
2020-01-03 12:00:00,24.8,76,1019.3
2020-01-03 13:00:00,24.9,76,1018.2
2020-01-03 14:00:00,25.0,75,1017.2
2020-01-03 15:00:00,24.4,79,1016.8
2020-01-03 16:00:00,24.1,80,1016.8
2020-01-03 17:00:00,23.3,84,1017.3
2020-01-03 18:00:00,22.4,88,1017.7
2020-01-03 19:00:00,22.0,90,1018.5
2020-01-03 20:00:00,21.0,94,1019.0
2020-01-03 21:00:00,20.2,96,1019.2
2020-01-03 22:00:00,20.6,95,1019.3
2020-01-03 23:00:00,20.4,95,1018.7
2020-01-04 00:00:00,20.1,97,1018.4
2020-01-04 01:00:00,19.4,98,1018.1
2020-01-04 02:00:00,19.1,98,1017.7
2020-01-04 03:00:00,19.6,98,1017.1
2020-01-04 04:00:00,19.5,98,1017.3
2020-01-04 05:00:00,19.2,98,1017.5
2020-01-04 06:00:00,19.2,98,1017.8
2020-01-04 07:00:00,20.1,94,1017.9
2020-01-04 08:00:00,21.7,90,1018.9
2020-01-04 09:00:00,23.5,84,1019.3
2020-01-04 10:00:00,24.5,76,1019.2
2020-01-04 11:00:00,24.8,74,1018.5
2020-01-04 12:00:00,24.7,74,1017.3
2020-01-04 13:00:00,25.0,72,1016.1
2020-01-04 14:00:00,25.2,67,1015.2
2020-01-04 15:00:00,24.9,69,1014.6
2020-01-04 16:00:00,24.4,76,1014.6
2020-01-04 17:00:00,23.0,85,1014.8
2020-01-04 18:00:00,21.6,91,1015.3
2020-01-04 19:00:00,21.5,90,1016.2
2020-01-04 20:00:00,21.1,90,1016.8
2020-01-04 21:00:00,20.4,94,1017.0
2020-01-04 22:00:00,19.7,96,1017.5
2020-01-04 23:00:00,19.3,97,1017.4
2020-01-05 00:00:00,19.1,98,1016.8
2020-01-05 01:00:00,19.2,99,1016.7
2020-01-05 02:00:00,19.3,99,1016.3
2020-01-05 03:00:00,19.2,98,1016.0
2020-01-05 04:00:00,19.5,98,1015.9
2020-01-05 05:00:00,19.0,98,1016.1
2020-01-05 06:00:00,19.3,98,1016.3
2020-01-05 07:00:00,20.4,95,1016.8
2020-01-05 08:00:00,21.5,92,1017.7
2020-01-05 09:00:00,23.0,85,1018.1
2020-01-05 10:00:00,24.2,77,1018.3
2020-01-05 11:00:00,25.1,72,1017.8
2020-01-05 12:00:00,25.6,69,1016.6
2020-01-05 13:00:00,25.7,68,1015.4
2020-01-05 14:00:00,25.5,69,1014.5
2020-01-05 15:00:00,25.4,69,1014.1
2020-01-05 16:00:00,24.6,73,1013.8
2020-01-05 17:00:00,23.4,81,1014.2
2020-01-05 18:00:00,21.8,87,1014.6
2020-01-05 19:00:00,21.0,91,1015.6
2020-01-05 20:00:00,20.2,94,1016.4
2020-01-05 21:00:00,19.5,94,1016.6
2020-01-05 22:00:00,19.1,95,1016.7
2020-01-05 23:00:00,18.8,96,1016.8
2020-01-06 00:00:00,18.5,98,1016.3
2020-01-06 01:00:00,18.4,98,1015.9
2020-01-06 02:00:00,19.1,98,1015.7
2020-01-06 03:00:00,18.5,98,1015.2
2020-01-06 04:00:00,18.3,98,1015.2
2020-01-06 05:00:00,18.4,98,1015.4
2020-01-06 06:00:00,18.0,98,1016.1
2020-01-06 07:00:00,19.2,97,1017.0
2020-01-06 08:00:00,21.2,92,1018.0
2020-01-06 09:00:00,22.6,86,1018.4
2020-01-06 10:00:00,24.0,78,1018.3
2020-01-06 11:00:00,25.1,71,1017.3
2020-01-06 12:00:00,25.2,76,1016.0
2020-01-06 13:00:00,24.6,81,1014.5
2020-01-06 14:00:00,24.9,81,1013.4
2020-01-06 15:00:00,25.5,78,1012.9
2020-01-06 16:00:00,25.0,80,1012.7
2020-01-06 17:00:00,23.8,86,1012.7
2020-01-06 18:00:00,22.5,88,1013.0
2020-01-06 19:00:00,21.7,92,1014.0
2020-01-06 20:00:00,21.3,93,1014.6
2020-01-06 21:00:00,20.7,94,1015.1
2020-01-06 22:00:00,20.2,96,1014.9
2020-01-06 23:00:00,20.1,97,1014.9
2020-01-07 00:00:00,20.9,95,1014.5
2020-01-07 01:00:00,20.4,97,1014.3
2020-01-07 02:00:00,20.3,97,1013.9
2020-01-07 03:00:00,20.2,98,1013.6
2020-01-07 04:00:00,19.8,98,1013.9
2020-01-07 05:00:00,19.9,98,1013.9
2020-01-07 06:00:00,20.4,96,1014.4
2020-01-07 07:00:00,21.4,95,1015.0
2020-01-07 08:00:00,22.5,89,1016.1
2020-01-07 09:00:00,23.1,86,1017.1
2020-01-07 10:00:00,23.9,85,1017.2
2020-01-07 11:00:00,24.8,80,1016.7
2020-01-07 12:00:00,25.6,76,1015.7
2020-01-07 13:00:00,25.3,80,1014.3
2020-01-07 14:00:00,24.7,84,1013.4
2020-01-07 15:00:00,24.6,85,1013.0
2020-01-07 16:00:00,24.2,86,1013.2
2020-01-07 17:00:00,23.2,91,1013.8
2020-01-07 18:00:00,22.3,97,1014.3
2020-01-07 19:00:00,22.1,98,1014.9
2020-01-07 20:00:00,22.1,98,1015.6
2020-01-07 21:00:00,22.0,98,1015.6
2020-01-07 22:00:00,21.9,97,1016.1
2020-01-07 23:00:00,21.9,97,1016.1
2020-01-08 00:00:00,21.4,98,1016.0
2020-01-08 01:00:00,20.9,98,1015.7
2020-01-08 02:00:00,20.7,98,1015.3
2020-01-08 03:00:00,20.8,97,1015.3
2020-01-08 04:00:00,20.2,98,1015.4
2020-01-08 05:00:00,20.4,97,1015.6
2020-01-08 06:00:00,21.0,96,1016.2
2020-01-08 07:00:00,21.0,97,1016.5
2020-01-08 08:00:00,22.2,91,1017.2
2020-01-08 09:00:00,23.2,86,1017.8
2020-01-08 10:00:00,23.9,83,1017.9
2020-01-08 11:00:00,24.2,81,1017.2
2020-01-08 12:00:00,24.4,79,1016.3
2020-01-08 13:00:00,24.1,82,1015.1
2020-01-08 14:00:00,24.4,80,1014.1
2020-01-08 15:00:00,23.9,84,1013.8
2020-01-08 16:00:00,23.5,85,1013.6
2020-01-08 17:00:00,23.1,88,1013.9
2020-01-08 18:00:00,22.6,91,1014.3
2020-01-08 19:00:00,22.7,91,1014.6
2020-01-08 20:00:00,22.1,94,1015.0
2020-01-08 21:00:00,21.6,96,1015.0
2020-01-08 22:00:00,20.9,97,1015.2
2020-01-08 23:00:00,20.4,97,1015.2
2020-01-09 00:00:00,20.4,97,1015.0
2020-01-09 01:00:00,20.2,97,1014.7
2020-01-09 02:00:00,20.2,98,1014.4
2020-01-09 03:00:00,20.7,97,1014.2
2020-01-09 04:00:00,20.9,97,1014.3
2020-01-09 05:00:00,21.0,96,1014.2
2020-01-09 06:00:00,21.4,94,1014.7
2020-01-09 07:00:00,21.4,91,1015.3
2020-01-09 08:00:00,22.1,87,1016.1
2020-01-09 09:00:00,22.6,85,1016.5
2020-01-09 10:00:00,23.6,83,1016.7
2020-01-09 11:00:00,25.0,76,1016.1
2020-01-09 12:00:00,25.9,72,1015.0
2020-01-09 13:00:00,26.0,76,1013.6
2020-01-09 14:00:00,25.5,79,1012.7
2020-01-09 15:00:00,25.0,79,1012.1
2020-01-09 16:00:00,25.0,80,1011.8
2020-01-09 17:00:00,23.9,85,1012.2
2020-01-09 18:00:00,22.6,89,1012.5
2020-01-09 19:00:00,22.2,86,1012.6
2020-01-09 20:00:00,21.9,88,1013.0
2020-01-09 21:00:00,21.0,93,1013.3
2020-01-09 22:00:00,20.6,95,1013.1
2020-01-09 23:00:00,20.2,95,1013.2
2020-01-10 00:00:00,19.8,95,1013.2
2020-01-10 01:00:00,19.1,96,1012.6
2020-01-10 02:00:00,18.1,98,1012.2
2020-01-10 03:00:00,18.2,98,1012.3
2020-01-10 04:00:00,18.5,97,1012.4
2020-01-10 05:00:00,18.6,97,1012.6
2020-01-10 06:00:00,18.4,97,1013.0
2020-01-10 07:00:00,19.5,98,1013.7
2020-01-10 08:00:00,21.8,90,1014.3
2020-01-10 09:00:00,23.2,80,1014.9
2020-01-10 10:00:00,24.5,72,1015.1
2020-01-10 11:00:00,25.6,66,1014.2
2020-01-10 12:00:00,25.8,71,1013.4
2020-01-10 13:00:00,25.8,75,1012.1
2020-01-10 14:00:00,25.5,80,1011.0
2020-01-10 15:00:00,25.4,79,1010.5
2020-01-10 16:00:00,25.6,72,1010.4
2020-01-10 17:00:00,24.3,73,1010.8
2020-01-10 18:00:00,22.7,77,1011.0
2020-01-10 19:00:00,21.9,81,1011.2
2020-01-10 20:00:00,21.0,86,1012.0
2020-01-10 21:00:00,20.1,92,1012.3
2020-01-10 22:00:00,19.8,94,1012.5
2020-01-10 23:00:00,19.5,95,1012.5
2020-01-11 00:00:00,19.9,96,1012.2
2020-01-11 01:00:00,20.0,96,1011.8
2020-01-11 02:00:00,19.8,96,1011.4
2020-01-11 03:00:00,19.5,96,1011.1
2020-01-11 04:00:00,19.2,97,1011.3
2020-01-11 05:00:00,19.5,97,1011.4
2020-01-11 06:00:00,18.8,98,1011.8
2020-01-11 07:00:00,20.6,95,1013.2
2020-01-11 08:00:00,21.8,91,1013.6
2020-01-11 09:00:00,23.5,82,1014.5
2020-01-11 10:00:00,24.8,73,1014.4
2020-01-11 11:00:00,25.5,69,1014.0
2020-01-11 12:00:00,25.8,68,1013.2
2020-01-11 13:00:00,25.2,77,1012.0
2020-01-11 14:00:00,24.9,80,1011.2
2020-01-11 15:00:00,25.0,75,1010.7
2020-01-11 16:00:00,24.5,74,1011.0
2020-01-11 17:00:00,23.5,80,1011.2
2020-01-11 18:00:00,22.4,85,1011.4
2020-01-11 19:00:00,21.8,87,1011.6
2020-01-11 20:00:00,21.4,91,1012.4
2020-01-11 21:00:00,20.4,94,1012.8
2020-01-11 22:00:00,19.6,95,1013.4
2020-01-11 23:00:00,19.4,96,1013.8
2020-01-12 00:00:00,19.9,96,1013.9
2020-01-12 01:00:00,21.0,99,1014.0
2020-01-12 02:00:00,20.8,95,1013.9
2020-01-12 03:00:00,20.8,93,1013.8
2020-01-12 04:00:00,20.5,93,1013.9
2020-01-12 05:00:00,20.4,93,1014.4
2020-01-12 06:00:00,20.4,93,1014.8
2020-01-12 07:00:00,20.8,92,1014.9
2020-01-12 08:00:00,21.2,88,1015.9
2020-01-12 09:00:00,21.1,93,1017.0
2020-01-12 10:00:00,21.3,91,1017.3
2020-01-12 11:00:00,20.9,92,1017.1
2020-01-12 12:00:00,20.3,91,1016.6
2020-01-12 13:00:00,19.9,92,1015.6
2020-01-12 14:00:00,19.5,92,1014.9
2020-01-12 15:00:00,19.1,92,1014.5
2020-01-12 16:00:00,18.5,92,1014.3
2020-01-12 17:00:00,18.5,92,1013.8
2020-01-12 18:00:00,18.5,90,1013.6
2020-01-12 19:00:00,18.1,90,1014.7
2020-01-12 20:00:00,18.3,88,1015.4
2020-01-12 21:00:00,18.2,88,1015.8
2020-01-12 22:00:00,17.8,91,1015.9
2020-01-12 23:00:00,17.4,90,1015.5
